ID,Sex,Tribe,Origin,Museum location,Museum number,Comments,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
925,M,Tasmanian ?,from Dr. Watson of Campbelltown,Launceston,1963/43/1,Australian? - Dr.W. originally from Queensland,192,188,97,127,134,112,144,127,74,113,104,71,52,127,32,72,30,13,35,43,22,12,113,50,100,21,106,19,108,10,43,57,12,23,8,5,102,110,22,39,118,22,64,100,32,43,39,97,102,112,83,84,80,73,78,89,116,117,108,39,14,75,64,41,75,57,48,134,141,153,85,97,133,139,114,61,63,68,159,106,83,155
926,M,Tasmanian,Origin unknown,Launceston,1965/43/4,Macintosh: morphology ok,193,186,105,121,135,105,151,130,78,116,115,65,48,128,30,73,32,16,37,45,24,11,106,44,103,21,110,14,111,10,42,58,11,21,10,8,86,107,23,46,108,24,53,91,30,38,36,98,106,115,85,88,86,77,83,94,108,113,102,43,14,81,65,34,70,56,54,136,151,154,95,101,133,132,112,62,62,63,163,111,87,156
927,M,Tasmanian ?,no info.,Launceston,1965/43/5,Found in Technical College 1961.  No data. Looks OK,194,189,105,140,140,110,142,128,75,116,102,65,52,118,34,72,30,15,32,41,24,13,120,44,99,30,102,20,101,11,39,56,11,20,7,5,106,117,27,49,119,26,57,98,29,45,38,98,101,106,82,81,79,71,73,82,121,125,109,43,18,69,74,37,78,55,47,118,137,149,85,107,129,133,119,64,62,64,169,103,87,149
1403,M,Peru,Cns-8,extra Peabody Museum,N/7947,Extreme development temporal muscles,179,176,97,126,137,107,135,126,72,111,100,68,50,116,27,69,30,15,35,39,19,10,74,26,95,28,93,15,95,7,39,55,11,25,5,5,75,108,19,47,113,26,54,94,27,45,35,94,100,105,84,82,79,76,74,87,115,119,104,38,14,72,67,40,76,56,48,119,144,159,87,110,141,131,120,61,62,64,161,104,85,155
1410,M,Peru,L-10,extra Peabody Museum,N/8062,,186,184,97,137,136,110,135,124,67,109,92,62,47,117,25,61,29,12,33,40,19,9,74,44,97,20,96,18,95,11,37,54,10,25,8,4,103,115,23,51,115,25,61,98,28,43,39,90,90,95,79,76,72,68,69,74,121,127,113,41,15,67,75,38,80,56,44,135,139,148,93,80,136,133,120,64,59,58,176,102,85,153
1414,M,Peru,Lla-30,extra Peabody Museum,N/8141,,177,176,96,130,138,121,132,122,74,105,93,69,51,116,26,59,28,11,34,38,20,11,102,54,99,21,93,13,93,6,35,49,11,22,5,3,111,112,24,47,106,22,55,99,32,53,32,88,87,93,77,73,77,69,68,75,118,123,110,39,13,66,71,43,77,57,46,134,149,162,85,87,133,135,114,64,55,64,161,103,87,156
1418,M,Peru,Lla-43,extra Peabody Museum,N/8154,,176,173,96,130,132,117,130,115,71,106,94,64,48,118,26,64,28,12,36,38,21,10,98,36,99,23,95,16,94,9,36,53,11,22,6,3,111,109,26,51,110,25,59,98,29,51,32,86,90,96,75,74,71,67,68,75,111,117,104,42,19,69,72,39,78,55,46,130,143,153,93,107,129,131,119,66,61,70,162,102,86,143
1422,M,Peru,O-7,extra Peabody Museum,N/8173,,172,170,89,132,138,117,133,124,72,104,86,67,50,113,26,63,32,13,32,39,19,10,59,44,94,19,95,16,94,7,35,51,10,25,5,3,113,108,26,45,113,25,51,97,29,45,33,87,84,91,75,71,70,65,65,72,120,122,102,36,13,65,70,45,84,54,42,136,143,159,87,68,128,132,118,60,61,72,159,96,88,156
1426,M,Peru,O-20,extra Peabody Museum,N/8186,,176,173,91,133,132,117,127,117,71,106,90,63,45,109,23,60,29,11,34,38,18,10,85,40,91,19,91,14,92,8,32,46,9,23,6,3,115,114,25,48,116,25,62,95,31,51,35,88,87,95,77,74,75,69,69,72,120,123,103,39,13,69,70,41,80,58,42,135,146,156,84,93,132,133,114,64,62,67,153,96,88,155
1430,M,Peru,Pun-7,extra Peabody Museum,N/8321,,185,184,101,138,139,115,139,127,69,106,92,68,50,119,25,66,32,12,36,40,21,11,86,58,103,25,97,18,96,11,34,51,8,24,6,4,112,114,24,56,106,22,52,112,33,66,35,95,95,99,84,78,77,72,69,78,121,127,116,39,17,62,77,41,80,54,46,128,139,148,87,73,134,135,118,62,53,74,160,109,85,150
1435,M,Peru,Pun-8,extra Peabody Museum,N/8342,no M3s,166,164,96,134,139,115,124,120,67,108,88,65,49,107,22,59,21,11,32,38,18,12,68,44,86,22,92,19,90,10,34,49,10,22,6,3,114,107,25,50,107,23,55,92,25,51,35,89,86,91,77,74,72,66,65,72,119,120,100,39,16,63,76,41,82,52,45,126,135,149,74,75,130,133,123,60,58,67,172,98,93,150
1438,M,Peru,Pun-34,extra Peabody Museum,N/8348,,184,183,93,129,133,118,133,122,71,107,94,71,53,111,23,64,29,10,34,38,20,10,81,39,95,22,94,14,92,8,36,53,12,25,5,3,115,118,28,52,101,20,46,104,38,61,34,90,89,97,79,77,77,70,67,77,122,127,116,35,8,68,67,45,74,62,44,130,147,156,90,92,129,137,107,66,50,62,160,106,85,165
1442,M,Peru,Q-1 (Quillco)  extra,Peabody Museum,N/8370,Frontal trephination,174,173,93,129,139,119,138,124,68,107,92,71,55,118,24,67,32,13,38,39,18,9,80,38,96,24,95,16,92,8,36,53,9,24,6,3,110,112,21,46,107,24,47,90,27,41,38,90,93,100,79,77,75,71,72,84,115,118,101,40,14,67,68,45,77,58,45,127,143,156,90,93,138,131,118,65,59,63,151,101,90,155
1446,M,Peru,S-6,extra Peabody Museum,N/8383,Inca bone apical trephination,176,173,93,135,138,119,133,125,72,103,87,70,49,111,23,65,24,9,33,37,19,10,65,45,97,23,90,14,91,9,38,55,11,25,6,3,111,112,24,49,104,19,62,104,36,54,35,87,89,95,76,75,73,68,68,73,115,118,104,40,19,63,72,46,82,55,43,129,145,152,87,72,133,139,111,66,56,79,160,101,89,146
1450,M,Peru,Sal-26 extra,Peabody Mus,N/8408,Broken nose.  Trephination involving bregma,191,190,105,135,138,117,140,130,76,114,96,71,53,122,26,64,30,13,35,41,25,11,133,45,99,25,104,23,104,14,35,55,11,27,6,3,110,111,21,52,118,28,56,106,32,52,39,98,95,99,85,79,75,71,69,78,120,128,112,46,15,63,76,41,77,53,49,126,132,140,97,112,138,129,118,60,61,71,154,106,87,154
1459,F,Peru,Cus-13,Peabody Mus,N/7951,L. zygoma broken.  Metopism.,177,176,94,124,139,123,128,119,73,108,92,64,47,113,28,65,30,12,33,37,26,10,140,36,98,24,98,18,94,11,32,48,9,23,4,1,116,106,28,51,103,21,53,98,35,50,33,89,88,93,78,73,72,66,64,71,114,118,106,36,11,68,72,40,76,56,47,128,140,145,105,126,124,136,109,62,56,67,171,106,86,159
1461,F,Peru,H-20,Peabody Mus,N7973,,167,166,91,126,128,111,120,114,66,103,89,59,45,104,23,56,20,9,34,37,19,7,75,34,88,21,89,15,89,10,30,45,9,19,4,2,111,107,26,49,103,24,52,91,28,44,34,84,84,90,74,70,69,63,63,69,112,117,100,41,14,69,73,38,79,56,45,129,143,149,107,96,128,130,117,64,58,66,160,100,91,152
1465,F,Peru,H-67,Peabody Mus,N/8019,,167,167,92,125,136,110,127,121,67,112,88,66,50,108,24,56,27,10,33,38,19,9,123,52,86,19,93,14,92,8,34,48,10,22,4,2,109,103,20,43,102,20,48,96,29,47,34,83,81,88,73,68,68,64,62,71,113,118,107,41,14,65,72,43,80,54,46,132,146,156,93,100,137,137,118,61,55,64,164,104,88,154
1469,F,Peru,K-15,Peabody Mus,N/8042,,165,165,92,123,132,115,129,120,63,106,88,59,44,113,25,55,28,12,34,38,22,11,96,39,87,19,96,16,94,9,35,48,10,23,5,1,112,102,23,42,104,26,53,94,24,43,33,82,84,88,72,70,66,62,64,70,107,116,100,42,16,67,75,38,79,54,47,133,143,153,90,102,130,127,126,64,60,70,162,103,88,150
1473,F,Peru,L1-1,Peabody Mus,N/8074,Pathology 1. Parietal,168,167,90,120,140,116,126,114,71,106,93,61,45,110,24,60,24,13,33,36,21,10,125,39,93,21,93,13,92,6,30,47,9,21,3,3,115,105,22,45,103,21,52,89,20,41,35,84,87,93,72,73,73,67,66,70,109,114,103,39,11,73,68,39,76,58,47,131,149,161,93,116,134,136,131,64,58,58,170,104,86,158
1477,F,Peru,L1-2,Peabody Mus,N/8105,,166,166,91,122,135,107,119,112,62,106,93,65,49,104,24,60,28,12,32,35,18,9,92,37,87,20,89,13,88,7,33,51,10,24,3,2,106,100,20,40,108,25,52,97,25,42,34,84,85,93,76,75,73,69,66,71,112,121,106,40,10,71,68,41,79,54,47,131,147,157,90,102,135,130,125,59,59,66,153,104,85,160
1481,F,Peru,Lla-29,Peabody Mus,N/8140,,169,167,89,120,131,106,129,118,71,97,80,60,47,112,22,56,23,9,34,37,21,8,103,32,92,18,91,14,93,8,33,48,10,21,5,2,99,102,24,44,104,23,53,91,29,43,34,86,81,85,76,70,73,67,64,68,109,114,99,37,13,61,77,41,78,56,46,137,146,155,105,116,129,132,115,62,60,67,159,103,87,155
1485,F,Peru,O-11,Peabody Mus,N/8177,,178,178,101,130,143,118,133,127,72,112,100,68,50,115,26,65,30,12,35,38,21,10,98,43,96,20,93,16,94,10,35,51,11,22,5,1,118,111,27,47,108,23,56,100,27,47,36,89,90,96,78,75,73,69,69,74,116,121,108,47,14,69,71,40,75,56,49,135,142,149,93,97,127,134,123,64,58,68,155,104,91,155
1489,F,Peru,Pun-8,Peabody Mus,N/8322,Few teeth.  Could pass for Andamanese fem.,158,158,84,119,135,111,121,115,68,101,82,59,46,105,26,53,23,8,32,34,19,9,120,37,90,22,87,12,88,7,30,44,8,21,4,2,111,99,21,44,100,24,51,94,25,40,33,76,80,84,66,65,66,60,59,65,106,116,104,39,13,67,71,42,81,55,44,128,149,156,93,117,134,129,123,63,57,64,158,104,85,155
1493,F,Peru,Pun-29,Peabody Mus,N/8343,,170,171,94,127,137,115,129,119,71,103,92,66,46,111,24,65,28,10,35,38,20,8,91,42,97,16,94,14,93,9,34,53,11,25,3,1,112,106,23,46,105,21,59,97,27,47,33,84,83,92,75,73,71,66,66,73,111,118,108,40,16,68,71,42,79,55,47,143,147,153,103,95,132,136,122,64,57,64,171,105,84,150
1497,F,Peru,Pun-50,Peabody Mus,N/8364,,176,175,96,130,132,116,128,115,69,102,92,63,47,111,22,60,28,13,34,38,18,10,72,32,94,23,94,16,92,8,33,53,9,22,5,2,110,103,21,42,114,23,50,94,30,38,34,89,90,93,79,77,73,69,68,71,118,120,102,38,12,67,74,39,81,52,47,128,142,156,84,97,134,136,114,58,62,67,169,99,88,156
1501,F,Peru,S-2.,Peabody Mus,N/8379,S-2.  Trephination l. parietal,170,169,94,128,137,123,135,124,75,110,91,65,48,122,26,60,26,13,36,40,21,8,82,39,97,23,101,13,98,9,34,50,10,22,6,2,118,108,25,39,106,23,51,88,25,39,35,87,88,92,79,73,76,68,67,74,116,121,101,38,12,67,72,41,78,56,46,129,151,154,105,93,127,133,120,62,58,59,174,99,90,158
1505,F,Peru,Suk-27,Peabody Mus,N/8407,,172,171,84,125,140,111,126,119,69,108,82,63,45,106,23,60,30,11,35,36,19,8,68,27,87,18,90,11,89,7,35,48,10,25,4,2,110,104,21,47,120,30,58,99,32,44,31,80,80,86,71,66,69,64,63,68,113,121,107,35,12,66,69,45,83,56,42,135,153,158,100,103,136,127,114,62,66,67,155,98,78,157
1546,F,Norway,St Nicolaus,Anat Inst Oslo,2493,Non-typical of series; could not decide sex,182,178,93,119,143,118,129,123,66,109,92,67,51,107,24,59,27,12,34,38,22,10,57,41,87,29,91,18,92,10,33,55,10,20,6,4,118,109,25,54,107,25,62,88,32,45,37,93,90,93,81,77,75,68,64,75,0,123,0,0,0,68,70,42,72,60,48,113,137,149,95,70,131,129,108,0,0,0,0,0,0,0
1547,M,Norway,St Nicolaus  Great Dragon Hall,Anat Inst Oslo,2575,Killed by sword cut? could not decide sex,178,178,96,121,138,115,128,120,67,114,96,70,53,113,23,63,31,16,34,39,22,12,78,41,98,26,97,17,96,10,34,53,11,24,4,1,108,106,25,49,106,20,57,92,27,44,38,91,95,98,81,80,76,70,69,76,0,113,0,0,0,69,69,43,73,57,49,124,141,150,85,87,129,138,119,0,0,0,0,0,0,0
1548,M,Lapp,Norway  Kautokeino,Anat Inst Oslo,1285,Asymmetry,171,167,96,136,147,119,135,125,78,111,97,60,48,117,26,61,24,14,30,41,21,12,60,41,94,23,100,16,100,9,35,51,8,19,5,4,114,106,22,55,110,26,61,94,25,43,38,87,96,100,76,80,72,68,74,79,0,119,0,0,0,73,71,36,84,51,45,128,145,155,82,72,135,129,124,0,0,0,0,0,0,0
1549,M,Lapp,Norway  Kautokeino,Anat Inst Oslo,1289,,176,173,96,131,152,123,140,128,75,118,96,63,46,120,25,64,31,13,30,40,22,10,68,11,101,23,101,17,101,9,33,52,9,25,5,3,121,110,23,52,109,22,55,100,31,57,37,93,97,100,83,84,77,73,74,80,0,122,0,0,0,71,71,38,79,55,46,131,143,154,95,144,135,136,116,0,0,0,0,0,0,0
1550,M,Lapp,Norway  Kautokeino,Anat Inst Oslo,1294,Not same as Schreiner's 1294?  Discrepancies. Executed 1854 murder.  Killed 2 policemen,174,171,93,139,155,130,141,138,79,111,96,64,51,120,25,65,28,11,32,39,21,13,78,38,94,18,97,17,96,7,38,59,11,28,6,3,126,118,28,60,104,20,61,105,33,60,36,88,87,91,75,77,73,70,70,73,0,125,0,0,0,73,68,40,81,57,41,138,141,159,78,91,129,137,115,0,0,0,0,0,0,0
1551,M,Lapp,Norway  Kautokeino,Anat Inst Oslo,1328,Non-typical appearance:  palatal oddities,177,176,107,133,141,115,133,127,79,111,107,64,49,121,26,66,26,14,31,40,22,12,86,39,97,28,99,21,101,13,38,56,11,23,7,2,110,108,24,55,108,26,67,89,25,47,35,99,105,109,88,86,79,74,78,83,0,117,0,0,0,73,73,35,76,52,51,120,134,142,85,96,132,126,121,0,0,0,0,0,0,0
1552,F,Lapp,Norway  Kautokeino,Anat Inst Oslo,1273,,168,165,96,127,144,115,129,125,68,110,92,59,49,112,26,65,24,12,33,40,20,10,64,24,90,24,97,17,95,9,32,48,8,22,5,4,113,100,21,45,106,23,57,91,24,41,37,89,91,94,78,77,74,69,71,74,0,114,0,0,0,68,75,37,81,51,48,124,141,154,90,106,134,133,124,0,0,0,0,0,0,0
1553,F,Lapp,Norway  Kautokeino,Anat Inst Oslo,1274,,167,165,95,127,150,119,131,126,76,118,93,62,48,116,27,68,27,13,31,41,22,12,78,26,92,21,102,18,102,10,33,47,7,21,5,3,119,103,19,46,108,24,57,94,27,53,33,90,88,94,78,76,73,68,68,75,0,119,0,0,0,69,72,38,80,53,47,131,141,152,85,113,139,132,120,0,0,0,0,0,0,0
1554,F,Lapp,Norway  Kautokeino,Anat Inst Oslo,1284,,173,171,97,125,143,113,129,121,73,110,94,67,53,113,27,67,26,12,36,40,21,12,91,30,97,23,101,19,100,11,37,52,10,24,5,3,108,110,23,50,104,22,55,91,26,48,36,93,95,100,82,82,75,72,73,81,0,114,0,0,0,67,72,41,74,58,48,129,139,148,82,113,134,134,120,0,0,0,0,0,0,0
1555,F,Lapp,Norway  Kautokeino,Anat Inst Oslo,1293,,166,163,94,128,147,114,127,123,69,110,91,65,50,110,25,61,23,11,32,38,18,8,74,24,86,18,93,14,93,7,35,49,11,24,4,2,112,102,23,48,105,24,56,91,26,43,31,87,85,92,77,76,72,68,69,71,0,118,0,0,0,67,72,41,81,52,47,135,146,159,97,114,131,131,120,0,0,0,0,0,0,0
1556,M,Lapp,Russian  Neiden  'Skoltslapp',Anat Inst Oslo,1194,,182,181,103,132,138,118,136,126,78,110,99,67,52,120,25,63,26,12,33,42,20,12,49,23,97,20,100,19,100,11,45,62,13,21,5,3,118,111,25,54,113,24,60,97,28,50,36,95,96,102,83,83,78,73,79,85,0,119,0,0,0,67,74,39,76,55,49,135,138,150,80,94,131,134,120,0,0,0,0,0,0,0
1557,F,Lapp,Russian  Neiden  'Skoltskapp',Anat Inst Oslo,?,Was cast by R. Dart for comparison with Bushman,167,166,92,123,141,114,120,113,72,105,90,59,45,107,22,61,22,10,32,38,20,8,95,34,92,20,93,17,92,10,34,53,9,21,4,2,113,104,25,47,105,21,58,93,27,50,34,90,90,95,81,81,74,71,71,76,0,114,0,0,0,69,73,38,77,56,47,133,140,149,103,109,128,136,120,0,0,0,0,0,0,0
1558,M,Kurgan #4,Siberia,Anat Inst Oslo,973,Oerjan Olsens Exped til Siberien 1914-15,186,182,102,134,140,118,134,124,69,114,96,68,54,115,25,62,30,18,32,40,18,10,77,34,102,27,97,16,97,9,32,50,10,26,6,3,117,116,30,55,113,25,66,95,30,46,35,95,96,99,84,82,78,74,72,80,0,121,0,0,0,65,75,40,76,57,47,124,143,154,84,97,125,131,115,0,0,0,0,0,0,0
1559,M,Kurgan #3,Siberia,Anat Inst Oslo,972,Oerjan Olsens Exped til Siberien 1914-15,176,173,99,138,140,121,137,126,70,109,98,68,48,117,25,63,24,12,33,41,20,10,97,50,87,21,99,15,98,8,35,51,9,23,7,3,120,109,26,52,112,26,60,93,26,57,35,89,90,98,78,77,75,68,70,75,0,119,0,0,0,69,71,40,83,52,45,128,146,157,90,88,129,130,120,0,0,0,0,0,0,0
1560,M,Zalavar,Kap,Budapest,6854,Could not decide sex,181,179,101,136,134,119,129,120,75,102,99,59,46,116,24,64,26,12,29,41,22,11,101,31,97,21,100,15,99,7,38,52,12,21,8,3,118,110,27,46,112,23,60,95,27,40,38,91,96,101,80,81,78,73,76,82,115,117,106,46,20,71,75,34,80,53,47,133,147,160,90,117,127,135,120,63,61,64,170,103,89,143
1561,M,Zalavar,Village,Budapest,8728,,186,184,110,141,137,114,137,127,78,112,103,68,51,124,26,69,30,13,35,42,23,11,107,30,97,25,105,21,104,12,44,59,14,24,6,3,103,116,26,52,115,28,60,93,26,47,37,102,103,110,88,85,83,77,78,91,119,121,99,44,23,66,77,37,77,53,50,125,136,147,93,121,131,128,122,63,63,69,167,101,93,140
1562,M,Zalavar,Village,Budapest,6668,,182,179,100,134,136,120,134,123,74,110,96,70,51,119,27,67,31,13,32,42,24,13,94,52,96,25,105,23,105,14,35,55,12,23,8,2,120,113,27,47,114,25,57,95,27,45,38,95,96,103,82,81,74,69,72,83,118,120,104,40,17,66,72,42,78,55,47,125,133,141,85,84,128,133,121,63,61,66,166,102,88,149
1563,M,Zalavar,Village,Budapest,6667,Sex doubtful,185,183,101,137,136,119,124,114,74,103,94,62,47,110,25,54,29,14,28,38,22,13,89,54,88,20,97,16,97,7,35,54,11,25,6,3,118,115,28,55,119,26,61,95,31,49,33,95,92,98,81,82,79,75,73,77,122,123,105,38,15,65,78,37,78,55,46,131,143,159,80,79,128,133,114,63,63,64,161,99,87,151
1564,F,Zalavar,Village,Budapest,6646,,177,173,96,126,141,111,130,124,77,107,92,63,48,112,25,60,22,13,32,41,19,11,80,42,93,23,97,15,99,10,35,49,12,20,5,4,109,108,28,46,110,22,56,96,25,49,38,93,94,98,82,78,77,69,71,76,112,114,101,41,14,67,74,39,76,56,48,127,146,152,82,87,124,136,125,63,62,71,156,104,88,155
1565,M,Avar,Hungary  Csepel-Kavicsbanye,Budapest,465,,190,185,96,127,156,131,145,138,79,122,98,70,55,124,26,67,28,12,35,41,19,9,50,25,101,13,97,12,99,5,39,58,14,30,5,4,124,119,32,56,117,23,61,92,32,48,36,97,92,102,86,86,86,81,80,80,123,123,105,35,5,70,67,42,72,63,46,151,152,166,93,90,123,137,110,64,61,59,143,99,86,172
1566,M,Avar,Hungary  Mosonszentjanos,Budapest,547,,192,190,104,121,139,120,136,128,72,111,104,78,59,122,28,66,28,11,35,41,22,7,104,26,101,21,101,16,101,9,40,59,14,30,6,2,117,112,26,49,118,25,70,81,29,26,35,99,98,104,89,88,82,79,79,84,113,116,103,40,8,68,68,44,68,59,53,135,145,155,115,127,130,133,104,63,66,47,148,105,82,166
1567,M,Avar,Hungary Kisaros,Budapest,3369,King? buried with horses & retainers; sex judged from this,191,188,103,133,146,118,145,133,78,118,102,75,54,127,29,71,30,14,35,45,20,9,79,24,106,16,106,16,108,8,38,49,10,27,9,4,112,111,24,52,103,16,49,108,40,61,41,95,96,104,84,83,81,76,80,86,118,121,114,47,15,68,69,43,77,54,49,146,146,160,96,117,133,145,106,62,53,71,162,111,90,155
1568,M,Avar,Hungary  Vachartyan,Budapest,5716,,184,181,98,126,137,114,137,128,76,116,105,76,57,123,26,67,31,12,34,42,20,9,67,27,103,26,102,15,102,9,37,58,14,28,5,4,103,110,24,51,113,24,54,86,30,39,38,90,96,106,80,80,76,71,70,85,113,117,103,45,13,73,63,44,74,57,48,126,147,155,96,102,133,134,110,64,63,56,154,102,88,157
1569,F,Avar,Hungary  Alattyan-tulat,Budapest,3615,,174,174,94,118,140,120,125,119,70,108,99,66,50,110,21,61,26,14,34,40,19,9,98,41,87,22,94,16,94,12,36,50,9,23,6,2,118,110,25,54,105,24,56,85,24,38,35,88,90,94,78,75,74,67,67,72,115,121,108,41,7,74,66,40,70,61,49,126,142,145,93,100,131,131,121,64,56,46,171,105,86,167
1570,F,Avar,Hungary  Vachartyan,Budapest,5729,,172,172,89,119,148,118,131,122,72,110,99,71,52,112,22,67,26,12,32,39,17,8,73,42,89,24,93,13,94,8,31,52,11,21,3,1,118,113,28,47,106,22,54,91,30,48,35,87,93,101,79,78,74,71,70,79,114,118,105,38,8,76,61,44,71,64,45,123,149,156,93,82,126,135,113,67,58,58,152,102,86,165
1571,M,Magyar,Hungary  Tiszanana,Budapest,12.148,,184,178,111,139,154,121,142,136,83,114,106,73,58,127,27,65,31,12,37,45,21,14,82,46,104,32,108,15,107,9,31,53,11,26,5,6,117,120,29,55,102,21,57,97,25,41,37,102,107,112,89,86,87,80,75,88,123,123,99,43,18,67,74,39,74,56,50,117,149,157,74,83,128,135,125,64,53,75,158,101,101,150
1572,M,Magyar,Hungary  Tiszanana,Budapest,12.161,,174,171,98,132,147,115,136,131,73,120,99,63,50,119,28,62,30,15,33,39,22,15,102,59,95,25,101,16,100,5,37,56,14,22,7,3,115,111,24,50,103,24,53,92,23,46,43,89,94,98,76,77,75,71,71,77,120,124,104,49,13,72,70,37,78,55,47,124,145,165,73,82,133,130,127,62,54,62,168,100,99,158
