ID,Sex,PopNum,Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
11,M,1,NORSE,186,183,107,138,143,116,136,129,71,113,96,70,55,118,25,57,28,13,32,41,20,11,7.1,6.1,94,22,101,17,101,11,36,55,11,22,7,5,111,115,23,58,111,22,60,96,25,46,39,96,96,98,84,83,81,74,74,82,0,121,0,0,0,62,79,40,77,54,49,130,143,149,85,60,136,137,125,0,0,0,0,0,0,0
12,M,1,NORSE,182,182,99,124,136,113,125,120,69,111,98,69,53,114,25,63,28,12,36,40,20,12,8,3.7,93,26,96,19,94,14,37,54,10,24,7,1,111,108,22,44,114,26,61,95,33,54,35,90,91,96,79,76,72,66,65,76,0,125,0,0,0,69,70,41,73,57,50,122,137,139,80,94,134,131,110,0,0,0,0,0,0,0
13,M,1,NORSE,193,191,101,134,142,118,132,125,71,115,96,70,53,117,24,60,29,12,35,38,22,10,9.7,4.2,94,22,98,16,97,10,35,55,13,25,4,3,112,116,25,52,112,20,61,101,35,54,38,95,97,102,83,82,79,74,74,82,0,121,0,0,0,65,73,42,76,57,47,130,144,149,95,98,133,140,110,0,0,0,0,0,0,0
14,M,1,NORSE,195,194,105,127,137,110,135,125,70,112,98,73,59,116,24,67,32,16,35,39,24,15,7.5,3.9,90,24,99,19,98,10,37,55,11,24,5,3,102,114,25,48,110,24,61,96,33,38,39,98,99,102,85,84,79,73,75,82,0,119,0,0,0,64,74,42,71,58,51,124,138,150,77,88,132,132,109,0,0,0,0,0,0,0
15,M,1,NORSE,187,183,103,131,141,117,133,125,72,111,96,67,48,116,25,67,28,13,33,39,21,12,5.7,2.3,93,23,99,19,98,11,38,54,12,25,6,4,110,114,27,54,116,27,66,100,31,50,37,94,96,99,81,81,75,71,74,81,0,118,0,0,0,65,76,39,74,57,49,127,138,147,82,102,129,129,116,0,0,0,0,0,0,0
16,M,1,NORSE,189,187,97,129,144,129,136,121,71,109,95,64,49,119,25,63,34,14,31,39,27,12,9,2.4,94,20,99,18,100,12,37,55,11,23,7,2,125,111,27,46,115,25,60,99,35,49,33,92,94,98,80,84,75,69,74,77,0,122,0,0,0,69,72,39,76,57,47,134,140,144,97,124,127,133,109,0,0,0,0,0,0,0
17,M,1,NORSE,179,174,101,132,147,121,139,129,74,110,98,65,49,123,28,68,28,13,31,40,25,13,9.9,4.1,100,24,102,23,102,13,38,60,11,25,7,4,118,114,26,49,112,23,59,90,23,48,39,96,95,100,82,82,73,68,71,81,0,121,0,0,0,68,73,38,75,57,48,129,131,142,88,101,130,135,126,0,0,0,0,0,0,0
18,M,1,NORSE,175,174,100,132,135,113,128,114,65,107,93,65,47,115,26,59,30,12,35,40,23,12,9.6,5.2,87,18,100,19,100,11,42,58,13,23,7,4,110,109,22,51,106,23,58,98,26,47,35,95,92,98,83,83,76,71,74,77,0,118,0,0,0,65,76,39,78,54,48,135,138,148,88,85,136,133,124,0,0,0,0,0,0,0
19,M,1,NORSE,191,189,109,128,135,110,139,127,73,114,114,76,58,127,28,72,37,20,34,42,22,14,7.8,4.1,109,29,102,20,104,10,40,62,14,28,6,7,96,112,18,55,110,24,58,98,28,52,38,101,109,117,88,91,83,80,82,94,0,120,0,0,0,74,67,40,71,56,54,124,137,152,76,87,144,133,120,0,0,0,0,0,0,0
20,M,1,NORSE,192,191,100,127,142,115,134,126,72,114,97,72,57,118,24,63,36,14,35,42,22,12,9.9,5,96,25,99,22,97,15,42,60,13,27,7,4,115,123,27,54,110,24,59,103,33,61,36,97,99,102,85,83,74,69,73,86,0,123,0,0,0,66,71,43,69,64,47,125,132,138,85,89,132,133,113,0,0,0,0,0,0,0
21,M,1,NORSE,194,192,104,139,145,122,137,125,74,112,96,67,52,117,24,59,36,14,33,39,22,12,7.1,3.3,100,21,94,18,95,10,33,53,9,21,6,3,121,117,26,52,123,24,67,103,29,43,37,94,93,97,81,80,76,71,72,79,0,127,0,0,0,64,77,39,78,55,47,134,138,150,85,94,132,137,120,0,0,0,0,0,0,0
22,M,1,NORSE,195,191,100,128,137,109,137,125,71,116,102,69,49,119,26,63,33,15,36,41,22,11,10.4,5,100,26,99,21,100,11,35,53,11,23,6,7,104,119,21,59,117,26,61,95,27,47,36,91,94,101,78,75,71,66,69,80,0,126,0,0,0,72,68,40,71,61,48,125,134,149,90,92,141,132,121,0,0,0,0,0,0,0
23,M,1,NORSE,184,182,102,137,142,120,134,122,69,112,96,68,52,113,23,62,30,14,35,40,18,11,6.4,5,94,23,95,16,94,11,36,57,10,25,5,2,115,109,23,52,116,28,61,96,29,47,37,97,99,105,87,85,81,75,75,84,0,124,0,0,0,65,75,40,81,52,47,128,143,148,79,65,134,128,118,0,0,0,0,0,0,0
24,M,1,NORSE,186,185,109,133,137,117,138,125,77,108,109,64,50,124,26,65,30,14,32,40,21,12,10.9,5.5,96,22,99,18,100,9,41,59,13,27,8,3,117,113,24,49,112,25,59,93,28,50,34,101,105,109,89,92,85,81,85,89,0,122,0,0,0,73,73,34,74,55,52,131,140,154,82,89,133,132,118,0,0,0,0,0,0,0
25,M,1,NORSE,195,193,102,141,147,127,136,131,71,116,92,74,56,114,25,67,36,14,32,38,27,13,9.8,5.2,107,28,98,21,100,13,34,58,10,27,4,2,123,123,26,64,122,27,66,103,35,58,38,96,94,98,82,81,75,70,67,80,0,129,0,0,0,61,75,44,77,58,45,125,134,140,92,87,134,132,111,0,0,0,0,0,0,0
26,M,1,NORSE,189,187,102,134,139,118,136,122,72,107,95,67,52,118,25,59,31,12,34,42,24,12,9.1,4.3,90,23,102,20,102,12,39,56,10,26,7,3,115,114,24,51,117,26,59,98,31,51,38,96,96,100,84,81,74,69,72,78,0,120,0,0,0,65,76,40,76,56,48,126,137,147,90,93,134,132,115,0,0,0,0,0,0,0
27,M,1,NORSE,188,185,101,133,134,116,129,121,72,106,94,68,50,114,24,65,28,10,35,40,22,10,10.2,4.2,87,17,99,19,96,11,38,56,14,23,7,2,114,108,26,48,116,24,61,103,33,47,31,94,90,97,81,80,75,70,73,76,0,121,0,0,0,64,75,41,79,53,48,137,138,148,95,101,128,135,114,0,0,0,0,0,0,0
28,M,1,NORSE,182,180,104,123,131,108,130,119,69,107,102,62,48,116,26,64,24,11,33,39,24,12,9,3.2,92,22,97,21,97,11,34,51,11,24,6,3,90,103,19,53,104,24,55,97,29,40,35,99,99,104,86,85,79,75,78,86,0,114,0,0,0,71,74,35,73,53,54,129,133,147,90,109,139,130,117,0,0,0,0,0,0,0
29,M,1,NORSE,188,185,100,133,141,114,135,123,67,109,97,67,53,115,25,60,28,14,34,40,21,11,7.3,3.5,95,25,98,16,97,10,35,57,12,23,5,4,111,114,27,49,112,24,61,98,31,44,36,92,94,99,79,79,75,69,67,79,0,124,0,0,0,68,73,40,77,56,47,124,144,151,87,92,129,133,115,0,0,0,0,0,0,0
30,M,1,NORSE,186,183,104,134,138,125,140,125,76,108,103,69,51,124,25,66,28,14,27,39,27,13,9.6,3.7,100,21,102,16,103,8,43,57,14,27,6,3,113,111,26,50,110,26,60,96,32,46,35,98,105,109,85,88,82,78,85,92,0,119,0,0,0,70,71,39,77,54,49,134,145,156,92,105,129,129,113,0,0,0,0,0,0,0
31,M,1,NORSE,186,184,96,134,145,128,137,126,67,112,91,72,51,121,25,67,31,12,35,42,24,12,8.9,3.3,98,26,103,20,100,15,37,52,9,27,7,3,122,113,25,58,119,28,61,98,33,49,36,90,93,97,78,76,69,65,68,77,0,125,0,0,0,64,71,45,79,56,45,124,138,138,90,107,132,130,112,0,0,0,0,0,0,0
32,M,1,NORSE,201,198,107,133,147,121,139,132,77,111,102,70,50,122,27,63,28,13,30,41,24,12,11.6,3.8,97,23,100,18,103,11,36,59,12,27,8,5,120,115,24,52,126,29,63,101,34,50,37,103,99,109,92,90,87,79,76,86,0,128,0,0,0,67,74,39,74,56,50,129,140,149,90,114,134,131,112,0,0,0,0,0,0,0
33,M,1,NORSE,189,186,97,140,152,122,138,131,73,111,91,69,52,120,24,60,27,13,34,40,21,10,8.7,3.5,97,20,96,13,98,9,38,57,12,22,4,2,122,117,27,53,120,26,65,104,34,47,35,90,90,95,79,79,76,70,71,77,0,130,0,0,0,64,73,43,81,56,43,135,150,154,93,102,130,133,113,0,0,0,0,0,0,0
34,M,1,NORSE,192,187,99,126,144,117,137,128,69,119,94,69,51,117,26,62,31,12,32,41,24,12,11.9,4.8,92,23,100,18,102,10,33,53,10,24,7,4,113,111,26,48,111,21,57,97,34,54,38,96,95,99,81,82,78,71,72,80,0,118,0,0,0,65,73,42,73,58,49,127,140,152,90,102,129,139,109,0,0,0,0,0,0,0
35,M,1,NORSE,190,186,106,139,147,125,134,126,70,117,101,69,52,116,26,62,33,15,36,42,21,13,9.5,5.9,91,23,102,18,100,12,36,51,11,20,7,4,125,114,27,51,117,22,64,102,29,56,38,96,96,100,83,81,77,71,74,80,0,125,0,0,0,67,74,39,78,53,48,126,141,147,78,78,129,138,120,0,0,0,0,0,0,0
36,M,1,NORSE,189,187,104,139,143,124,137,127,75,115,99,70,54,124,26,67,31,12,35,42,24,13,8.5,4.9,102,25,106,19,106,9,41,59,15,24,6,5,119,113,21,53,120,32,62,98,27,52,39,94,96,101,80,80,76,71,72,79,0,130,0,0,0,66,74,40,80,53,47,128,141,155,85,82,139,124,122,0,0,0,0,0,0,0
37,M,1,NORSE,181,180,98,136,138,121,134,125,67,111,93,66,50,117,26,61,29,12,34,39,21,12,8.8,4.8,90,25,97,19,96,11,36,54,9,24,6,2,120,117,28,51,114,23,64,96,28,49,38,92,91,97,80,77,72,66,67,77,0,126,0,0,0,66,74,40,78,57,45,122,137,147,82,85,128,136,119,0,0,0,0,0,0,0
38,M,1,NORSE,194,192,105,123,145,123,137,129,74,116,98,75,55,119,24,63,33,17,35,41,25,12,8.8,3.5,97,22,105,19,103,13,39,57,14,26,6,4,117,104,24,47,119,26,66,96,30,37,33,96,95,99,84,84,80,72,73,80,0,116,0,0,0,63,73,43,72,54,54,131,140,143,92,103,130,132,114,0,0,0,0,0,0,0
39,M,1,NORSE,187,185,98,126,139,120,140,118,73,109,94,75,52,120,26,65,30,13,35,43,21,13,8,5,95,18,102,23,100,14,37,55,10,23,7,3,117,117,29,55,113,23,62,90,32,43,35,101,95,102,88,83,77,72,77,80,0,116,0,0,0,64,70,46,71,61,47,138,131,142,78,77,127,135,109,0,0,0,0,0,0,0
40,M,1,NORSE,187,184,105,128,146,117,137,127,72,115,103,73,52,119,25,66,30,14,36,42,18,12,7.1,4.5,87,24,99,18,97,9,45,62,12,21,5,2,116,114,27,54,101,19,60,95,33,48,37,96,99,105,82,83,78,73,75,87,0,117,0,0,0,68,71,41,71,58,51,122,140,155,74,77,129,138,110,0,0,0,0,0,0,0
41,M,1,NORSE,192,190,102,131,143,115,133,123,73,107,97,65,49,112,26,63,28,12,32,39,24,13,9.9,4.5,93,25,100,22,97,13,37,53,9,23,7,3,114,113,26,48,120,28,64,100,27,40,38,99,98,102,88,84,79,74,75,81,0,125,0,0,0,67,75,38,75,56,49,123,133,141,85,95,130,130,122,0,0,0,0,0,0,0
42,M,1,NORSE,179,178,103,131,136,110,135,125,69,108,98,67,50,115,25,64,22,11,32,40,21,11,8.5,4,94,26,97,21,95,12,36,57,11,23,7,3,110,109,24,48,113,28,62,89,24,47,37,96,98,103,85,83,75,72,72,83,0,120,0,0,0,67,75,39,76,54,50,122,133,145,87,93,132,127,123,0,0,0,0,0,0,0
43,M,1,NORSE,188,184,105,122,134,108,124,115,66,109,101,67,54,112,27,64,31,13,30,38,22,12,11.9,6.3,89,25,94,17,94,9,40,58,14,26,6,5,103,105,21,44,109,23,55,94,28,35,33,94,96,99,82,82,78,74,73,80,0,114,0,0,0,68,74,38,71,54,54,121,140,153,85,87,135,134,116,0,0,0,0,0,0,0
44,M,1,NORSE,179,178,101,131,139,118,133,121,70,112,91,66,51,112,24,59,33,13,35,40,20,13,9.9,5.6,88,22,99,19,98,11,32,50,8,22,6,3,115,103,22,52,107,21,56,98,31,49,36,90,88,94,78,76,72,66,66,73,0,117,0,0,0,62,78,40,80,51,49,127,138,148,75,83,134,137,115,0,0,0,0,0,0,0
45,M,1,NORSE,190,189,99,126,150,135,135,127,77,114,92,71,55,119,27,69,32,13,36,42,25,14,10.7,5.5,95,22,103,18,104,11,32,52,10,25,5,1,132,117,31,53,109,21,58,96,37,52,32,96,92,97,82,79,79,70,70,79,0,118,0,0,0,63,74,43,71,61,48,130,141,150,84,88,124,138,105,0,0,0,0,0,0,0
46,M,1,NORSE,190,189,101,131,143,114,134,124,72,113,89,70,55,115,25,61,26,12,38,44,17,12,7.4,3.7,89,20,97,18,100,13,38,55,8,21,6,3,110,114,24,51,115,27,59,95,29,47,37,92,88,93,79,77,75,64,69,75,0,124,0,0,0,59,78,43,75,57,48,132,139,146,71,90,134,130,117,0,0,0,0,0,0,0
47,M,1,NORSE,195,193,101,136,151,126,139,130,71,123,95,70,53,115,30,60,31,13,35,41,24,13,10.7,4.6,93,25,101,21,100,11,36,52,9,25,9,2,124,113,26,47,128,31,62,93,30,46,43,94,96,100,80,81,73,69,71,80,0,127,0,0,0,65,74,42,79,55,47,123,135,149,85,99,130,128,114,0,0,0,0,0,0,0
48,M,1,NORSE,200,198,112,140,145,127,142,127,75,113,106,74,56,123,28,66,30,12,35,42,25,12,9.9,3.2,98,26,105,23,103,14,40,58,11,26,9,3,123,120,31,56,121,23,66,97,34,48,41,106,106,112,93,91,83,79,81,90,0,124,0,0,0,66,75,40,74,56,50,124,133,141,92,114,125,138,110,0,0,0,0,0,0,0
49,M,1,NORSE,190,190,101,133,138,118,134,127,71,108,95,70,51,114,24,60,31,12,38,39,24,13,9.4,4.6,91,24,99,20,98,11,37,50,10,23,5,1,116,112,25,52,109,20,61,97,37,43,37,92,95,100,80,79,72,67,71,79,0,117,0,0,0,65,74,42,77,55,48,124,136,147,85,91,132,139,105,0,0,0,0,0,0,0
50,M,1,NORSE,187,186,98,128,142,121,132,123,77,113,92,71,54,116,26,65,32,14,34,40,28,14,9.5,4.4,94,22,100,18,103,11,38,53,9,26,5,2,117,112,24,50,115,24,58,100,30,42,37,93,90,95,80,80,76,68,70,77,0,122,0,0,0,64,73,44,75,58,48,130,140,148,90,94,133,135,117,0,0,0,0,0,0,0
51,M,1,NORSE,190,189,99,131,137,123,129,122,74,109,97,70,52,112,25,68,23,13,36,40,22,11,7.3,2.8,92,27,96,17,96,14,33,53,11,22,5,2,119,112,26,51,122,31,65,96,34,46,35,93,97,101,83,81,77,71,72,82,0,127,0,0,0,68,71,42,76,56,47,119,141,139,90,105,130,126,109,0,0,0,0,0,0,0
52,M,1,NORSE,188,187,98,130,146,121,133,126,70,113,91,69,51,111,26,62,30,12,36,42,19,11,6.4,3.2,87,25,95,18,96,12,32,51,8,22,5,2,119,120,28,54,108,20,59,94,31,41,42,96,94,99,84,80,79,69,68,80,0,119,0,0,0,63,74,43,72,62,46,120,138,147,82,90,130,139,113,0,0,0,0,0,0,0
53,M,1,NORSE,193,189,104,139,145,121,131,122,69,116,98,70,54,116,30,66,30,13,34,42,21,13,7,2.6,99,22,96,17,99,12,42,60,12,24,6,4,121,115,26,51,118,24,56,100,32,49,41,95,99,102,84,85,80,72,78,87,0,126,0,0,0,65,74,40,79,54,47,132,141,147,78,107,131,136,115,0,0,0,0,0,0,0
54,M,1,NORSE,192,191,102,137,150,124,137,130,73,113,92,71,54,121,25,66,24,12,37,43,21,13,12.2,6,96,25,104,23,102,14,36,51,9,21,7,3,124,117,24,53,118,24,67,102,30,42,37,98,95,99,84,80,77,71,71,79,0,127,0,0,0,61,76,43,77,56,47,125,132,142,78,91,135,135,118,0,0,0,0,0,0,0
55,M,1,NORSE,189,185,106,137,150,122,139,134,75,121,96,72,55,121,25,65,30,16,33,41,19,15,9.1,5.2,88,19,97,14,99,6,39,56,12,23,7,5,121,118,26,57,114,23,66,98,30,55,38,98,90,95,81,83,85,75,74,76,0,129,0,0,0,62,77,41,75,56,48,133,148,163,65,82,132,135,116,0,0,0,0,0,0,0
56,F,1,NORSE,182,182,97,119,138,108,122,117,61,106,103,68,48,110,25,60,28,14,32,39,20,10,11.9,4.2,91,22,93,20,95,13,33,52,11,25,6,2,104,108,21,49,109,24,63,94,34,49,32,93,96,104,82,82,74,71,75,83,0,122,0,0,0,75,65,40,71,59,50,128,133,141,90,110,137,132,108,0,0,0,0,0,0,0
57,F,1,NORSE,170,169,91,123,132,107,124,113,64,101,90,65,48,110,24,59,26,10,34,39,20,9,7.7,2.4,92,21,95,15,95,9,31,47,10,21,6,2,104,104,23,48,104,25,51,94,27,38,36,85,87,93,75,75,71,68,66,74,0,118,0,0,0,68,70,42,78,56,46,131,145,153,96,116,132,129,119,0,0,0,0,0,0,0
58,F,1,NORSE,180,179,98,128,134,114,122,118,62,108,96,59,45,110,26,58,26,13,33,36,21,12,10.4,5.1,87,23,90,18,91,11,39,56,12,22,5,2,112,106,23,50,109,24,58,97,30,41,34,91,92,96,78,78,74,69,69,75,0,122,0,0,0,70,74,35,78,54,48,124,136,144,82,91,133,132,116,0,0,0,0,0,0,0
59,F,1,NORSE,177,177,92,120,137,116,120,112,62,106,86,57,45,106,23,55,24,11,32,38,20,11,9.1,5.3,82,18,90,17,90,11,33,46,9,22,5,2,108,107,25,49,104,21,57,100,30,40,35,86,85,89,75,72,70,65,68,72,0,116,0,0,0,66,77,37,74,59,47,133,139,146,85,81,130,136,117,0,0,0,0,0,0,0
60,F,1,NORSE,180,179,99,126,138,121,124,115,71,107,95,63,47,113,22,60,27,11,33,41,19,12,8.7,5,90,23,97,17,96,11,34,52,11,25,4,2,117,107,24,46,106,24,54,96,30,49,35,91,93,96,80,80,74,69,69,76,0,118,0,0,0,68,75,38,75,55,49,126,141,149,77,82,131,131,116,0,0,0,0,0,0,0
61,F,1,NORSE,180,178,99,126,134,116,129,121,70,112,96,62,47,113,25,60,23,12,34,39,19,13,7.3,4,90,20,96,19,96,10,35,46,9,19,7,2,114,104,25,45,115,23,63,92,26,44,36,91,90,96,77,76,72,67,70,79,0,114,0,0,0,69,74,37,77,53,50,132,137,150,72,85,128,136,121,0,0,0,0,0,0,0
62,F,1,NORSE,176,175,92,128,142,114,128,123,77,103,90,62,46,110,23,62,26,12,34,39,20,9,7.6,3.2,93,25,94,17,95,11,27,47,7,24,5,2,114,114,31,47,103,21,57,100,34,55,30,91,91,96,80,79,74,70,66,77,0,122,0,0,0,68,72,40,76,60,44,123,140,147,96,100,122,135,111,0,0,0,0,0,0,0
63,F,1,NORSE,172,172,94,131,127,108,122,114,67,110,90,70,51,109,25,59,26,12,36,39,19,11,7.3,4.3,86,22,94,17,92,10,33,52,10,22,5,2,105,112,22,51,105,22,54,98,27,53,35,88,91,96,77,78,73,69,71,78,0,119,0,0,0,65,71,45,78,57,45,126,140,150,82,81,137,134,122,0,0,0,0,0,0,0
64,F,1,NORSE,180,180,95,123,128,117,119,108,65,96,93,61,46,106,24,59,22,9,30,38,20,12,8.7,4,89,22,92,17,92,11,36,52,10,19,4,2,116,109,25,54,118,26,61,91,26,39,32,90,91,96,79,79,74,69,69,76,0,117,0,0,0,69,73,38,74,58,48,127,139,146,80,95,131,132,120,0,0,0,0,0,0,0
65,F,1,NORSE,171,168,88,127,136,113,121,117,68,98,86,58,44,105,23,58,26,13,32,37,17,9,8.5,2.8,85,22,90,13,89,9,33,49,8,22,4,2,113,104,25,41,111,26,56,96,28,42,31,82,86,90,73,72,70,65,64,70,0,122,0,0,0,69,72,39,82,54,43,125,148,152,87,113,127,130,119,0,0,0,0,0,0,0
66,F,1,NORSE,181,180,102,134,137,117,126,116,69,114,99,67,49,112,26,60,21,14,33,40,22,13,10,4.6,92,22,95,19,97,13,33,49,10,21,5,2,117,107,24,47,109,21,61,102,28,49,35,91,94,99,78,78,72,67,71,79,0,120,0,0,0,68,73,39,80,52,49,129,136,142,80,95,131,137,122,0,0,0,0,0,0,0
67,F,1,NORSE,182,180,96,127,135,116,120,114,65,100,93,57,44,106,21,58,28,12,30,37,18,12,7.9,4.4,79,18,89,14,89,7,36,53,10,24,4,3,113,108,26,52,119,26,59,94,29,44,33,88,89,93,78,78,74,69,70,73,0,119,0,0,0,70,75,35,77,56,47,131,145,158,74,84,129,133,116,0,0,0,0,0,0,0
68,F,1,NORSE,181,180,101,128,142,118,122,117,66,110,93,61,46,107,23,56,22,11,34,40,22,10,10.8,3.7,91,23,96,19,95,13,32,51,10,19,8,2,117,112,28,46,104,19,55,99,32,52,32,95,91,96,82,78,76,69,68,73,0,117,0,0,0,65,79,36,74,57,49,126,137,142,95,111,126,140,114,0,0,0,0,0,0,0
69,F,1,NORSE,179,178,96,130,137,113,119,113,65,103,91,65,51,103,23,58,24,10,34,37,19,13,7.9,4.4,87,25,86,15,88,9,30,46,10,23,4,2,113,117,26,50,99,19,56,107,33,55,33,92,92,96,81,78,79,70,68,75,0,122,0,0,0,66,74,41,74,60,45,120,142,152,72,84,131,137,117,0,0,0,0,0,0,0
70,F,1,NORSE,175,174,101,127,136,113,123,113,71,108,100,57,45,110,26,60,25,12,30,38,21,11,8.6,4.5,86,20,93,13,95,8,37,55,12,22,6,2,113,100,20,47,104,21,56,101,27,45,35,89,93,96,78,80,77,70,72,76,0,118,0,0,0,73,74,33,78,50,51,130,149,156,87,87,136,136,123,0,0,0,0,0,0,0
71,F,1,NORSE,184,182,97,129,141,114,126,119,64,107,93,67,50,111,26,60,26,11,31,40,23,12,14,5.5,92,25,97,21,96,13,35,49,9,26,5,2,113,109,28,44,106,20,60,103,35,47,35,86,90,95,76,74,67,64,66,73,0,120,0,0,0,66,73,41,77,56,47,123,133,142,88,104,124,138,111,0,0,0,0,0,0,0
72,F,1,NORSE,179,178,97,123,135,111,127,120,68,104,102,60,47,114,25,60,26,11,31,40,19,11,7.1,3.4,95,23,94,18,95,12,38,57,11,22,6,3,109,108,23,45,110,22,61,96,28,47,36,96,98,108,85,85,78,74,76,85,0,120,0,0,0,77,68,35,74,57,49,128,138,145,82,92,133,136,119,0,0,0,0,0,0,0
73,F,1,NORSE,176,175,99,130,139,112,128,121,71,106,89,71,53,114,25,62,24,11,36,40,22,11,7.9,4.5,92,16,95,17,97,11,39,53,14,23,4,2,112,111,25,51,104,23,54,96,28,49,39,92,88,94,80,78,76,70,74,75,0,117,0,0,0,61,76,44,76,56,48,142,141,148,90,83,131,132,119,0,0,0,0,0,0,0
74,F,1,NORSE,180,177,95,126,139,113,127,121,66,107,99,69,51,112,23,58,26,12,36,41,20,9,11.4,2.9,91,20,97,14,97,9,33,50,11,23,5,3,112,107,26,46,114,24,63,95,30,44,32,88,91,99,79,77,75,69,71,77,0,122,0,0,0,72,66,42,77,56,47,133,148,155,96,126,127,134,115,0,0,0,0,0,0,0
